,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17350,17351,Kevin Restani,1978-79,MIL,NBA,PF,27.0,81.0,,19.7,3.2,6.5,0.495,,,,3.2,6.5,0.495,0.495,0.6,0.9,0.699,1.7,3.0,4.8,1.5,0.4,0.3,1.2,1.9,7.1
17351,17352,Kevin Restani,1979-80,SAS,NBA,SF,28.0,82.0,,24.0,4.5,8.9,0.508,0.1,0.4,0.172,4.4,8.5,0.521,0.511,1.6,2.0,0.814,1.7,3.0,4.7,2.3,0.7,0.1,1.6,2.3,10.7
17352,17353,Kevin Restani,1980-81,SAS,NBA,SF,29.0,64.0,,15.6,3.0,5.8,0.52,0.0,0.1,0.375,3.0,5.6,0.524,0.524,1.0,1.4,0.705,1.1,1.6,2.7,1.3,0.3,0.2,1.1,1.6,7.0
17353,17354,Kevin Restani,1981-82,TOT,NBA,PF,30.0,47.0,0.0,10.3,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.8,0.372,0.364,0.2,0.3,0.625,0.8,1.6,2.4,0.5,0.2,0.2,0.4,1.2,1.6
17354,17355,Cameron Reynolds,2018-19,MIN,NBA,SG,23.0,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
17355,17356,Cameron Reynolds,2020-21,TOT,NBA,SF,25.0,5.0,0.0,8.0,1.2,3.6,0.333,0.6,2.4,0.25,0.6,1.2,0.5,0.417,0.0,0.0,,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.4,3.0
17356,17357,George Reynolds,1969-70,DET,NBA,,22.0,10.0,,4.4,0.8,1.9,0.421,,,,,,,,0.5,0.7,0.714,,,1.4,1.2,,,,1.0,2.1
17357,17358,Jerry Reynolds,1985-86,MIL,NBA,SF,23.0,55.0,8.0,9.2,1.3,2.9,0.444,0.0,0.0,0.5,1.3,2.9,0.444,0.448,1.1,1.9,0.558,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1.0,3.7
17358,17359,Jerry Reynolds,1986-87,MIL,NBA,SF,24.0,58.0,24.0,16.6,2.4,6.1,0.393,0.1,0.3,0.333,2.3,5.8,0.396,0.402,2.0,3.2,0.641,1.2,1.7,3.0,1.8,0.9,0.5,1.4,1.6,7.0
17359,17360,Jerry Reynolds,1987-88,MIL,NBA,SF,25.0,62.0,21.0,18.7,3.0,6.8,0.449,0.0,0.1,0.429,3.0,6.6,0.449,0.452,1.9,2.5,0.773,1.1,1.5,2.6,1.7,1.2,0.5,1.7,1.6,8.0
17360,17361,Jerry Reynolds,1988-89,SEA,NBA,SG,26.0,56.0,0.0,13.2,2.7,6.4,0.417,0.1,0.3,0.2,2.6,6.1,0.427,0.422,2.3,3.0,0.76,0.9,0.9,1.8,1.1,0.9,0.5,1.0,1.0,7.6
17361,17362,Jerry Reynolds,1989-90,ORL,NBA,SF,27.0,67.0,40.0,27.1,4.6,11.1,0.417,0.0,0.2,0.071,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8
17362,17363,Jerry Reynolds,1990-91,ORL,NBA,SG,28.0,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9
17363,17364,Jerry Reynolds,1991-92,ORL,NBA,SG,29.0,46.0,16.0,25.2,4.3,11.3,0.38,0.1,0.5,0.125,4.2,10.7,0.393,0.383,3.4,4.1,0.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1
17364,17365,Jerry Reynolds,1995-96,MIL,NBA,SF,33.0,19.0,0.0,10.1,1.1,2.8,0.396,0.1,0.5,0.1,1.1,2.3,0.465,0.406,0.7,1.1,0.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9
17365,17366,Kendall Rhine,1967-68,KEN,ABA,C,24.0,52.0,,10.6,1.0,3.0,0.316,0.0,0.0,0.0,1.0,3.0,0.318,0.316,0.5,1.1,0.482,,,4.5,0.6,,,0.7,2.3,2.4
17366,17367,Kendall Rhine,1968-69,HSM,ABA,C,25.0,73.0,,29.0,3.5,8.6,0.405,0.0,0.0,0.0,3.5,8.6,0.406,0.405,2.0,3.6,0.562,4.2,6.8,11.0,2.1,,,1.6,4.4,9.0
17367,17368,Rodrick Rhodes,1997-98,HOU,NBA,SF,24.0,58.0,13.0,18.4,1.9,5.3,0.367,0.0,0.1,0.25,1.9,5.1,0.37,0.37,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8
17368,17369,Rodrick Rhodes,1998-99,TOT,NBA,"SF,SG",25.0,13.0,1.0,12.0,1.0,4.0,0.25,0.1,0.5,0.143,0.9,3.5,0.267,0.26,1.2,1.9,0.64,0.7,0.6,1.3,0.8,0.4,0.2,1.5,1.6,3.3
17369,17370,Rodrick Rhodes,1999-00,DAL,NBA,SF,26.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
17370,17371,Glen Rice,1989-90,MIA,NBA,SF,22.0,77.0,60.0,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6
17371,17372,Glen Rice,1990-91,MIA,NBA,SF,23.0,77.0,77.0,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4
17372,17373,Glen Rice,1991-92,MIA,NBA,SF,24.0,79.0,79.0,38.1,8.5,18.1,0.469,2.0,5.0,0.391,6.5,13.1,0.499,0.523,3.4,4.0,0.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3
17373,17374,Glen Rice,1992-93,MIA,NBA,SF,25.0,82.0,82.0,37.6,7.1,16.1,0.44,1.8,4.7,0.383,5.3,11.4,0.463,0.495,3.0,3.6,0.82,1.1,4.0,5.2,2.2,1.1,0.3,1.9,2.5,19.0
17374,17375,Glen Rice,1993-94,MIA,NBA,SF,26.0,81.0,81.0,37.0,8.2,17.5,0.467,1.6,4.3,0.382,6.6,13.3,0.494,0.513,3.1,3.5,0.88,0.9,4.4,5.4,2.3,1.4,0.4,1.6,2.3,21.1
17375,17376,Glen Rice,1994-95,MIA,NBA,SF,27.0,82.0,82.0,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3
17376,17377,Glen Rice,1995-96,CHH,NBA,SF,28.0,79.0,79.0,39.8,7.7,16.4,0.471,2.2,5.1,0.424,5.6,11.3,0.492,0.537,4.0,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6
17377,17378,Glen Rice,1996-97,CHH,NBA,SF,29.0,79.0,78.0,42.6,9.1,19.2,0.477,2.6,5.6,0.47,6.5,13.6,0.48,0.546,5.9,6.8,0.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,2.4,26.8
17378,17379,Glen Rice,1997-98,CHH,NBA,SF,30.0,82.0,82.0,40.2,7.7,16.9,0.457,1.6,3.7,0.433,6.1,13.2,0.464,0.504,5.2,6.1,0.849,1.1,3.2,4.3,2.2,0.9,0.3,2.2,2.4,22.3
17379,17380,Glen Rice,1998-99,LAL,NBA,SF,31.0,27.0,25.0,36.5,6.3,14.7,0.432,2.0,5.0,0.393,4.4,9.7,0.452,0.499,2.9,3.3,0.856,0.3,3.3,3.7,2.6,0.6,0.2,1.7,2.5,17.5
17380,17381,Glen Rice,1999-00,LAL,NBA,SF,32.0,80.0,80.0,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9
17381,17382,Glen Rice,2000-01,NYK,NBA,SF,33.0,75.0,25.0,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0
17382,17383,Glen Rice,2001-02,HOU,NBA,SF,34.0,20.0,20.0,30.3,3.3,8.4,0.389,0.9,3.2,0.281,2.4,5.2,0.456,0.443,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6
17383,17384,Glen Rice,2002-03,HOU,NBA,SF,35.0,62.0,26.0,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.5,3.3,0.468,0.539,1.0,1.3,0.759,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,9.0
17384,17385,Glen Rice,2003-04,LAC,NBA,SF,36.0,18.0,0.0,14.6,1.2,4.2,0.289,0.3,1.6,0.179,0.9,2.7,0.354,0.322,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7
17385,17386,Chris Richard,2007-08,MIN,NBA,C,23.0,52.0,3.0,10.7,0.8,1.7,0.471,0.0,0.0,,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9
17386,17387,Chris Richard,2009-10,CHI,NBA,PF,25.0,18.0,0.0,12.4,0.8,1.6,0.517,0.0,0.0,,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1
17387,17388,Nick Richards,2020-21,CHO,NBA,PF,23.0,18.0,0.0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8
17388,17389,Nick Richards,2021-22,CHO,NBA,C,24.0,50.0,5.0,7.3,1.2,1.8,0.667,0.0,0.0,,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.2,0.4,0.5,1.0,3.0
17389,17390,Nick Richards,2022-23,CHO,NBA,C,25.0,17.0,0.0,19.6,3.6,5.8,0.626,0.0,0.0,,3.6,5.8,0.626,0.626,2.4,3.2,0.745,3.1,3.2,6.3,0.7,0.1,0.9,0.8,2.2,9.7
17390,17391,Clint Richardson,1979-80,PHI,NBA,SG,23.0,52.0,34.0,19.0,3.1,6.7,0.457,0.0,0.1,0.333,3.0,6.6,0.458,0.458,0.5,0.9,0.622,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7
17391,17392,Clint Richardson,1980-81,PHI,NBA,SG,24.0,77.0,1.0,17.1,2.9,6.0,0.489,0.0,0.0,0.0,2.9,6.0,0.49,0.489,1.1,1.4,0.778,1.1,1.2,2.3,2.0,0.5,0.1,1.4,1.3,7.0
17392,17393,Clint Richardson,1981-82,PHI,NBA,SG,25.0,77.0,0.0,13.5,1.8,4.0,0.452,0.0,0.0,1.0,1.8,4.0,0.448,0.455,0.9,1.1,0.784,0.7,0.8,1.5,1.4,0.5,0.1,1.0,1.4,4.6
17393,17394,Clint Richardson,1982-83,PHI,NBA,SG,26.0,77.0,1.0,22.8,3.4,7.3,0.463,0.0,0.1,0.0,3.4,7.2,0.468,0.463,0.9,1.4,0.64,1.3,1.9,3.2,2.2,0.9,0.2,1.3,2.1,7.6
17394,17395,Clint Richardson,1983-84,PHI,NBA,SG,27.0,69.0,12.0,22.8,3.2,6.9,0.467,0.0,0.1,0.0,3.2,6.8,0.471,0.467,1.1,1.5,0.767,0.9,1.5,2.4,2.2,0.7,0.3,1.4,2.1,7.6
17395,17396,Clint Richardson,1984-85,PHI,NBA,SG,28.0,74.0,20.0,20.7,2.5,5.5,0.453,0.0,0.0,0.333,2.5,5.4,0.454,0.454,1.0,1.2,0.854,0.8,1.3,2.1,2.1,0.5,0.2,1.1,1.9,6.0
17396,17397,Clint Richardson,1985-86,IND,NBA,SG,29.0,82.0,61.0,27.1,4.1,9.0,0.455,0.0,0.1,0.111,4.1,8.9,0.459,0.456,1.5,1.8,0.837,0.8,2.2,3.1,4.5,0.7,0.1,1.7,1.9,9.7
17397,17398,Clint Richardson,1986-87,IND,NBA,SG,30.0,78.0,14.0,17.9,2.8,6.0,0.467,0.1,0.2,0.353,2.7,5.8,0.471,0.473,0.8,0.9,0.797,0.7,1.2,1.8,3.1,0.6,0.1,1.1,1.4,6.4
17398,17399,Jason Richardson,2001-02,GSW,NBA,SG,21.0,80.0,75.0,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4
17399,17400,Jason Richardson,2002-03,GSW,NBA,SG,22.0,82.0,82.0,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6
17400,17401,Jason Richardson,2003-04,GSW,NBA,SG,23.0,78.0,78.0,37.6,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7
17401,17402,Jason Richardson,2004-05,GSW,NBA,SG,24.0,72.0,72.0,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7
17402,17403,Jason Richardson,2005-06,GSW,NBA,SG,25.0,75.0,75.0,38.4,8.5,19.2,0.446,2.4,6.4,0.384,6.1,12.8,0.477,0.509,3.7,5.5,0.673,1.4,4.4,5.8,3.1,1.3,0.5,2.2,2.7,23.2
17403,17404,Jason Richardson,2006-07,GSW,NBA,SG,26.0,51.0,49.0,32.8,6.0,14.4,0.417,2.2,5.9,0.365,3.8,8.5,0.453,0.492,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0
17404,17405,Jason Richardson,2007-08,CHA,NBA,SF,27.0,82.0,82.0,38.4,7.9,17.9,0.441,3.0,7.3,0.406,4.9,10.6,0.466,0.524,3.0,4.0,0.752,1.0,4.4,5.4,3.1,1.4,0.7,2.0,2.9,21.8
17405,17406,Jason Richardson,2008-09,TOT,NBA,SG,28.0,72.0,71.0,33.5,6.5,13.5,0.477,1.8,4.5,0.397,4.7,9.0,0.518,0.544,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8
17406,17407,Jason Richardson,2009-10,PHO,NBA,SG,29.0,79.0,76.0,31.5,6.0,12.6,0.474,2.0,5.1,0.393,4.0,7.6,0.528,0.553,1.7,2.3,0.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7
17407,17408,Jason Richardson,2010-11,TOT,NBA,SG,30.0,80.0,80.0,33.9,5.9,13.2,0.447,2.4,6.0,0.395,3.5,7.2,0.49,0.536,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6
17408,17409,Jason Richardson,2011-12,ORL,NBA,SG,31.0,54.0,54.0,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6
17409,17410,Jason Richardson,2012-13,PHI,NBA,SG,32.0,33.0,33.0,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.487,0.6,1.0,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5
17410,17411,Jason Richardson,2014-15,PHI,NBA,SG,34.0,19.0,15.0,21.9,3.3,9.4,0.348,1.6,5.1,0.323,1.6,4.3,0.378,0.435,0.9,1.2,0.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1
17411,17412,Jeremy Richardson,2006-07,TOT,NBA,"SF,SG",22.0,6.0,0.0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3
17412,17413,Jeremy Richardson,2007-08,TOT,NBA,"SF,SG",23.0,27.0,1.0,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.3,0.9,0.36,0.443,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.0,0.2,0.5,1.5
17413,17414,Jeremy Richardson,2008-09,ORL,NBA,SF,24.0,12.0,0.0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1
17414,17415,Josh Richardson,2015-16,MIA,NBA,SG,22.0,52.0,2.0,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
17415,17416,Josh Richardson,2016-17,MIA,NBA,SG,23.0,53.0,34.0,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
17416,17417,Josh Richardson,2017-18,MIA,NBA,SF,24.0,81.0,81.0,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
17417,17418,Josh Richardson,2018-19,MIA,NBA,SG,25.0,73.0,73.0,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
17418,17419,Josh Richardson,2019-20,PHI,NBA,SG,26.0,55.0,53.0,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
17419,17420,Josh Richardson,2020-21,DAL,NBA,SG,27.0,59.0,56.0,30.3,4.5,10.5,0.427,1.5,4.5,0.33,3.0,5.9,0.501,0.498,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1
17420,17421,Josh Richardson,2021-22,TOT,NBA,SG,28.0,65.0,7.0,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2.0,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2
17421,17422,Josh Richardson,2022-23,SAS,NBA,SG,29.0,16.0,2.0,23.1,3.4,8.5,0.404,1.7,4.8,0.351,1.8,3.7,0.475,0.504,1.7,2.0,0.844,0.4,1.9,2.3,3.1,0.7,0.1,1.8,1.9,10.3
17422,17423,Malachi Richardson,2016-17,SAC,NBA,SG,21.0,22.0,0.0,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6
17423,17424,Malachi Richardson,2017-18,TOT,NBA,SG,22.0,26.0,4.0,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4
17424,17425,Malachi Richardson,2018-19,TOR,NBA,SG,23.0,22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
17425,17426,Micheal Ray Richardson,1979-80,NYK,NBA,SG,24.0,82.0,,37.3,6.1,13.0,0.472,0.3,1.3,0.245,5.8,11.6,0.498,0.485,2.7,4.1,0.66,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3
17426,17427,Micheal Ray Richardson,1980-81,NYK,NBA,SG,25.0,79.0,,40.2,6.6,14.1,0.469,0.3,1.3,0.225,6.3,12.8,0.493,0.479,2.8,4.3,0.663,2.2,4.7,6.9,7.9,2.9,0.4,3.8,3.3,16.4
17427,17428,Micheal Ray Richardson,1981-82,NYK,NBA,PG,26.0,82.0,79.0,37.1,7.5,16.4,0.461,0.2,1.2,0.188,7.3,15.1,0.483,0.468,2.6,3.7,0.7,2.2,4.7,6.9,7.0,2.6,0.5,3.5,3.9,17.9
17428,17429,Micheal Ray Richardson,1982-83,TOT,NBA,PG,27.0,64.0,51.0,32.4,5.4,12.7,0.425,0.1,0.8,0.157,5.3,11.9,0.442,0.429,1.7,2.5,0.65,1.8,2.8,4.6,6.8,2.8,0.4,3.8,3.8,12.6
17429,17430,Micheal Ray Richardson,1983-84,NJN,NBA,PG,28.0,48.0,25.0,26.8,5.1,11.0,0.46,0.3,1.2,0.241,4.8,9.8,0.487,0.473,1.6,2.3,0.704,1.2,2.4,3.6,4.5,2.1,0.4,2.5,3.3,12.0
17430,17431,Micheal Ray Richardson,1984-85,NJN,NBA,PG,29.0,82.0,82.0,38.1,8.4,17.9,0.469,0.4,1.4,0.252,8.1,16.5,0.488,0.479,2.9,3.8,0.767,1.9,3.7,5.6,8.2,3.0,0.3,3.0,3.4,20.1
17431,17432,Micheal Ray Richardson,1985-86,NJN,NBA,PG,30.0,47.0,39.0,34.1,6.3,14.1,0.448,0.1,0.6,0.148,6.2,13.5,0.461,0.451,3.0,3.8,0.788,1.6,3.7,5.3,7.2,2.7,0.2,3.2,3.5,15.7
17432,17433,Norm Richardson,2001-02,TOT,NBA,SG,22.0,11.0,0.0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.333,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.0,0.0,0.3,0.5,2.7
17433,17434,Pooh Richardson,1989-90,MIN,NBA,PG,23.0,82.0,48.0,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4
17434,17435,Pooh Richardson,1990-91,MIN,NBA,PG,24.0,82.0,82.0,38.5,7.7,16.5,0.47,0.5,1.6,0.328,7.2,14.9,0.485,0.486,1.1,2.0,0.539,1.0,2.5,3.5,9.0,1.6,0.2,2.1,1.4,17.1
17435,17436,Pooh Richardson,1991-92,MIN,NBA,PG,25.0,82.0,82.0,35.6,7.2,15.4,0.466,0.6,1.9,0.342,6.5,13.5,0.483,0.487,1.5,2.2,0.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5
17436,17437,Pooh Richardson,1992-93,IND,NBA,PG,26.0,74.0,73.0,32.4,4.6,9.5,0.479,0.0,0.4,0.103,4.5,9.1,0.496,0.482,1.2,1.7,0.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4
17437,17438,Pooh Richardson,1993-94,IND,NBA,PG,27.0,37.0,25.0,27.6,4.3,9.6,0.452,0.1,0.3,0.25,4.2,9.2,0.459,0.456,1.3,2.1,0.61,0.8,2.2,3.0,6.4,0.9,0.1,2.4,2.1,10.0
17438,17439,Pooh Richardson,1994-95,LAC,NBA,PG,28.0,80.0,77.0,35.8,4.4,11.2,0.394,1.1,3.1,0.357,3.3,8.2,0.407,0.442,1.0,1.6,0.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9
17439,17440,Pooh Richardson,1995-96,LAC,NBA,PG,29.0,63.0,61.0,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7
17440,17441,Pooh Richardson,1996-97,LAC,NBA,PG,30.0,59.0,18.0,18.1,2.2,5.8,0.381,0.7,2.2,0.328,1.5,3.7,0.412,0.442,0.4,0.7,0.605,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1.4,5.6
17441,17442,Pooh Richardson,1997-98,LAC,NBA,PG,31.0,69.0,17.0,18.1,1.8,4.8,0.372,0.2,0.8,0.193,1.6,4.0,0.409,0.389,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.6,0.0,0.8,1.0,4.2
17442,17443,Pooh Richardson,1998-99,LAC,NBA,PG,32.0,11.0,0.0,11.8,1.1,3.3,0.333,0.0,0.5,0.0,1.1,2.7,0.4,0.333,0.4,0.4,1.0,0.1,1.1,1.2,2.7,0.4,0.0,0.8,0.5,2.5
17443,17444,Quentin Richardson,2000-01,LAC,NBA,SG,20.0,76.0,28.0,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1
17444,17445,Quentin Richardson,2001-02,LAC,NBA,SG,21.0,81.0,0.0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3
17445,17446,Quentin Richardson,2002-03,LAC,NBA,SG,22.0,59.0,13.0,23.2,3.4,9.3,0.372,1.0,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4
17446,17447,Quentin Richardson,2003-04,LAC,NBA,SG,23.0,65.0,64.0,36.0,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2
17447,17448,Quentin Richardson,2004-05,PHO,NBA,SG,24.0,79.0,78.0,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9
17448,17449,Quentin Richardson,2005-06,NYK,NBA,SF,25.0,55.0,43.0,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2
17449,17450,Quentin Richardson,2006-07,NYK,NBA,SF,26.0,49.0,47.0,33.1,4.7,11.1,0.418,2.0,5.3,0.376,2.7,5.9,0.456,0.507,1.7,2.4,0.692,1.3,5.9,7.2,2.2,0.7,0.1,1.4,2.7,13.0
17450,17451,Quentin Richardson,2007-08,NYK,NBA,SF,27.0,65.0,65.0,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2.0,5.2,0.381,0.421,0.9,1.4,0.682,0.9,4.0,4.8,1.8,0.7,0.2,1.1,2.4,8.1
17451,17452,Quentin Richardson,2008-09,NYK,NBA,SG,28.0,72.0,51.0,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2.0,4.7,0.42,0.483,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2
17452,17453,Quentin Richardson,2009-10,MIA,NBA,SF,29.0,76.0,75.0,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9
