,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22759,39107,Derrick Rose,2013-14,25.0,CHI,NBA,PG,10.0,10.0,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9
22760,39108,Derrick Rose,2014-15,26.0,CHI,NBA,PG,51.0,51.0,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7
22761,39109,Derrick Rose,2015-16,27.0,CHI,NBA,PG,66.0,66.0,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4
22762,39110,Derrick Rose,2016-17,28.0,NYK,NBA,PG,64.0,64.0,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0
22763,39111,Derrick Rose,2017-18,29.0,TOT,NBA,PG,25.0,7.0,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.87,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4
22766,39114,Derrick Rose,2018-19,30.0,MIN,NBA,PG,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
22767,39115,Derrick Rose,2019-20,31.0,DET,NBA,PG,50.0,15.0,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1
22768,39116,Derrick Rose,2020-21,32.0,TOT,NBA,PG,50.0,3.0,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7
22771,39119,Derrick Rose,2021-22,33.0,NYK,NBA,PG,26.0,4.0,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0
22772,39120,Derrick Rose,2022-23,34.0,NYK,NBA,PG,16.0,0.0,13.6,2.6,6.5,0.404,0.9,2.6,0.366,1.7,3.9,0.429,0.476,0.6,0.6,1.0,0.3,1.3,1.6,2.3,0.3,0.3,1.0,0.6,6.8
22773,39128,Jalen Rose,1994-95,22.0,DEN,NBA,SF,81.0,37.0,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2
22774,39129,Jalen Rose,1995-96,23.0,DEN,NBA,SG,80.0,37.0,26.7,3.6,7.6,0.48,0.4,1.4,0.296,3.2,6.2,0.52,0.507,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0
22775,39130,Jalen Rose,1996-97,24.0,IND,NBA,SF,66.0,6.0,18.0,2.6,5.7,0.456,0.3,1.1,0.292,2.3,4.6,0.495,0.484,1.8,2.4,0.75,0.4,1.4,1.8,2.3,0.9,0.3,1.6,2.1,7.3
22776,39131,Jalen Rose,1997-98,25.0,IND,NBA,SF,82.0,0.0,20.8,3.5,7.4,0.478,0.3,0.9,0.342,3.2,6.5,0.496,0.498,2.0,2.8,0.728,0.3,2.0,2.4,1.9,0.7,0.2,1.6,2.1,9.4
22777,39132,Jalen Rose,1998-99,26.0,IND,NBA,SF,49.0,1.0,25.3,4.1,10.1,0.403,0.3,1.3,0.262,3.7,8.8,0.425,0.42,2.6,3.2,0.791,0.7,2.4,3.1,1.9,1.0,0.3,1.5,2.6,11.1
22778,39133,Jalen Rose,1999-00,27.0,IND,NBA,SF,80.0,80.0,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2
22779,39134,Jalen Rose,2000-01,28.0,IND,NBA,SF,72.0,72.0,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5
22780,39135,Jalen Rose,2001-02,29.0,TOT,NBA,SF,83.0,83.0,38.0,8.0,17.6,0.455,1.1,3.0,0.362,6.9,14.6,0.474,0.485,3.4,4.0,0.839,0.5,4.0,4.5,4.3,0.9,0.5,2.4,3.0,20.4
22783,39138,Jalen Rose,2002-03,30.0,CHI,NBA,SF,82.0,82.0,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1
22784,39139,Jalen Rose,2003-04,31.0,TOT,NBA,"PG,SF",66.0,64.0,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5
22787,39142,Jalen Rose,2004-05,32.0,TOR,NBA,SF,81.0,65.0,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5
22788,39143,Jalen Rose,2005-06,33.0,TOT,NBA,"SF,SG",72.0,45.0,27.5,4.0,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3
22791,39146,Jalen Rose,2006-07,34.0,PHO,NBA,SF,29.0,0.0,8.5,1.3,3.0,0.442,0.7,1.6,0.447,0.6,1.3,0.436,0.564,0.4,0.4,0.917,0.1,0.7,0.8,0.6,0.2,0.1,0.3,0.8,3.7
22792,39155,Malik Rose,1996-97,22.0,CHH,NBA,PF,54.0,1.0,9.7,1.1,2.4,0.477,0.0,0.0,0.0,1.1,2.3,0.484,0.477,0.7,1.1,0.613,1.3,1.7,3.0,0.6,0.5,0.3,0.8,2.1,3.0
22793,39156,Malik Rose,1997-98,23.0,SAS,NBA,PF,53.0,0.0,8.1,1.1,2.6,0.434,0.0,0.1,0.333,1.1,2.5,0.436,0.438,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.4,0.1,0.8,1.5,3.0
22794,39157,Malik Rose,1998-99,24.0,SAS,NBA,PF,47.0,0.0,12.9,2.0,4.3,0.463,0.0,0.0,0.0,2.0,4.3,0.465,0.463,2.1,3.1,0.671,1.9,2.0,3.9,0.6,0.9,0.5,1.2,2.6,6.0
22795,39158,Malik Rose,1999-00,25.0,SAS,NBA,PF,74.0,3.0,18.1,2.4,5.2,0.457,0.0,0.0,0.333,2.4,5.2,0.458,0.458,1.9,2.7,0.722,1.8,2.7,4.5,0.6,0.5,0.7,1.3,3.1,6.7
22796,39159,Malik Rose,2000-01,26.0,SAS,NBA,PF,57.0,9.0,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7
22797,39160,Malik Rose,2001-02,27.0,SAS,NBA,PF,82.0,1.0,21.0,3.6,7.7,0.463,0.0,0.1,0.083,3.6,7.6,0.47,0.464,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4
22798,39161,Malik Rose,2002-03,28.0,SAS,NBA,PF,79.0,13.0,24.5,3.7,8.0,0.459,0.0,0.1,0.4,3.6,7.9,0.459,0.46,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4
22799,39162,Malik Rose,2003-04,29.0,SAS,NBA,PF,67.0,13.0,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9
22800,39163,Malik Rose,2004-05,30.0,TOT,NBA,PF,76.0,5.0,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0
22803,39166,Malik Rose,2005-06,31.0,NYK,NBA,PF,72.0,35.0,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4
22804,39167,Malik Rose,2006-07,32.0,NYK,NBA,PF,65.0,2.0,12.5,1.1,2.9,0.398,0.0,0.1,0.25,1.1,2.7,0.404,0.403,0.6,0.8,0.808,0.7,2.0,2.7,1.0,0.4,0.1,1.0,1.8,3.0
22805,39168,Malik Rose,2007-08,33.0,NYK,NBA,PF,49.0,3.0,10.1,1.3,3.7,0.367,0.0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1.0,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5
22806,39169,Malik Rose,2008-09,34.0,TOT,NBA,PF,38.0,0.0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4
22809,39178,Rob Rose,1988-89,24.0,LAC,NBA,SG,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22810,39180,Petey Rosenberg,1946-47,28.0,PHW,BAA,,51.0,,,1.2,5.6,0.209,,,,,,,,0.6,1.0,0.612,,,,0.5,,,,1.3,2.9
22811,39182,Lennie Rosenbluth,1957-58,25.0,PHW,NBA,SF,53.0,,7.0,1.7,5.0,0.343,,,,,,,,1.0,1.6,0.631,,,1.7,0.4,,,,0.7,4.4
22812,39183,Lennie Rosenbluth,1958-59,26.0,PHW,NBA,SF,29.0,,7.1,1.5,5.0,0.297,,,,,,,,0.7,1.0,0.724,,,1.9,0.2,,,,0.7,3.7
22816,39192,Dick Rosenthal,1954-55,25.0,FTW,NBA,SF,67.0,,21.0,2.9,7.8,0.377,,,,,,,,1.9,2.7,0.718,,,4.5,2.3,,,,2.7,7.8
22817,39194,Dick Rosenthal,1956-57,27.0,FTW,NBA,SF,18.0,,10.4,1.2,4.4,0.266,,,,,,,,0.5,0.9,0.529,,,2.9,0.9,,,,1.2,2.8
22818,39196,Quinton Ross,2004-05,23.0,LAC,NBA,SG,78.0,19.0,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1
22819,39197,Quinton Ross,2005-06,24.0,LAC,NBA,SF,67.0,45.0,22.6,1.9,4.6,0.422,0.0,0.1,0.0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7
22820,39198,Quinton Ross,2006-07,25.0,LAC,NBA,SG,81.0,43.0,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2
22821,39199,Quinton Ross,2007-08,26.0,LAC,NBA,SG,76.0,44.0,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1
22822,39200,Quinton Ross,2008-09,27.0,MEM,NBA,SF,68.0,7.0,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9
22823,39201,Quinton Ross,2009-10,28.0,TOT,NBA,"SF,SG",52.0,7.0,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8
22826,39204,Quinton Ross,2010-11,29.0,NJN,NBA,SF,36.0,4.0,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6
22827,39212,Terrence Ross,2012-13,21.0,TOR,NBA,SG,73.0,2.0,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4
22828,39213,Terrence Ross,2013-14,22.0,TOR,NBA,SG,81.0,62.0,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.9,4.2,0.458,0.531,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9
22829,39214,Terrence Ross,2014-15,23.0,TOR,NBA,SF,82.0,61.0,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2.0,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8
22830,39215,Terrence Ross,2015-16,24.0,TOR,NBA,SF,73.0,7.0,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9
22831,39216,Terrence Ross,2016-17,25.0,TOT,NBA,SF,78.0,24.0,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0
22834,39219,Terrence Ross,2017-18,26.0,ORL,NBA,SG,24.0,20.0,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7
22835,39220,Terrence Ross,2018-19,27.0,ORL,NBA,SG,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
22836,39221,Terrence Ross,2019-20,28.0,ORL,NBA,SG,69.0,0.0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7
22837,39222,Terrence Ross,2020-21,29.0,ORL,NBA,SG,46.0,2.0,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6
22838,39223,Terrence Ross,2021-22,30.0,ORL,NBA,SG,63.0,0.0,23.0,3.5,8.8,0.397,1.2,4.2,0.292,2.3,4.6,0.493,0.467,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0
22839,39224,Terrence Ross,2022-23,31.0,ORL,NBA,SG,16.0,8.0,26.0,3.4,8.1,0.423,1.7,4.3,0.391,1.8,3.8,0.459,0.527,0.6,0.8,0.75,0.4,2.1,2.5,1.4,0.6,0.2,1.3,2.0,9.1
22840,39229,Doug Roth,1989-90,22.0,WSB,NBA,C,42.0,0.0,9.8,0.9,2.0,0.43,0.0,0.0,0.0,0.9,2.0,0.435,0.43,0.2,0.3,0.5,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9
22841,39231,Scott Roth,1987-88,24.0,UTA,NBA,SF,26.0,0.0,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2
22842,39232,Scott Roth,1988-89,25.0,TOT,NBA,SF,63.0,3.0,8.5,0.9,2.7,0.353,0.0,0.3,0.188,0.9,2.4,0.371,0.362,1.0,1.4,0.69,0.3,0.7,1.0,0.9,0.4,0.1,0.6,1.1,2.9
22845,39235,Scott Roth,1989-90,26.0,MIN,NBA,SF,71.0,3.0,14.9,2.2,5.9,0.379,0.3,0.7,0.346,2.0,5.2,0.383,0.4,2.1,2.8,0.746,0.5,1.1,1.6,1.6,0.7,0.1,1.2,2.0,6.8
22846,39241,Irv Rothenberg,1946-47,25.0,CLR,BAA,,29.0,,,1.2,5.8,0.216,,,,,,,,1.0,1.9,0.556,,,,0.5,,,,2.1,3.5
22847,39242,Irv Rothenberg,1947-48,26.0,TOT,BAA,,49.0,,,2.1,7.4,0.283,,,,,,,,1.8,3.1,0.58,,,,0.1,,,,2.3,6.0
22851,39246,Irv Rothenberg,1948-49,27.0,NYK,BAA,,53.0,,,1.9,6.9,0.275,,,,,,,,2.1,3.3,0.644,,,,1.3,,,,3.3,5.9
22853,39255,Mickey Rottner,1947-48,28.0,CHS,BAA,,44.0,,,1.2,4.2,0.288,,,,,,,,0.3,0.8,0.324,,,,1.0,,,,1.1,2.7
22854,39257,Dan Roundfield,1975-76,22.0,INA,ABA,PF,67.0,,11.4,2.0,4.6,0.424,0.0,0.0,0.0,2.0,4.6,0.427,0.424,1.1,1.8,0.631,2.0,1.9,3.9,0.5,0.5,0.6,1.0,2.4,5.1
22855,39258,Dan Roundfield,1976-77,23.0,IND,NBA,PF,61.0,,27.0,5.6,12.0,0.466,,,,5.6,12.0,0.466,0.466,2.7,3.9,0.686,2.9,5.6,8.5,1.1,1.0,2.1,,4.0,13.9
22856,39259,Dan Roundfield,1977-78,24.0,IND,NBA,PF,79.0,,30.7,5.3,10.9,0.489,,,,5.3,10.9,0.489,0.489,2.8,3.8,0.727,3.5,6.7,10.2,2.5,1.0,1.9,2.5,3.8,13.4
22857,39260,Dan Roundfield,1978-79,25.0,ATL,NBA,PF,80.0,,31.7,5.8,11.5,0.504,,,,5.8,11.5,0.504,0.504,3.8,5.3,0.714,4.1,6.7,10.8,1.6,1.1,2.2,2.6,4.5,15.3
22858,39261,Dan Roundfield,1979-80,26.0,ATL,NBA,PF,81.0,,32.0,6.2,12.4,0.499,0.0,0.0,0.0,6.2,12.4,0.5,0.499,4.1,5.7,0.71,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5
22859,39262,Dan Roundfield,1980-81,27.0,ATL,NBA,PF,63.0,,33.8,6.8,12.8,0.527,0.0,0.0,0.0,6.8,12.8,0.528,0.527,4.1,5.6,0.721,3.7,6.4,10.1,2.6,1.2,1.9,2.8,4.1,17.6
22860,39263,Dan Roundfield,1981-82,28.0,ATL,NBA,PF,61.0,58.0,36.3,7.0,14.9,0.466,0.0,0.1,0.2,6.9,14.8,0.467,0.466,4.7,6.1,0.76,3.7,8.1,11.8,2.7,1.0,1.5,3.0,3.4,18.6
22861,39264,Dan Roundfield,1982-83,29.0,ATL,NBA,PF,77.0,76.0,36.5,7.3,15.5,0.47,0.1,0.4,0.185,7.2,15.1,0.477,0.472,4.4,5.8,0.749,3.4,8.1,11.4,2.9,0.8,1.5,3.2,3.1,19.0
22862,39265,Dan Roundfield,1983-84,30.0,ATL,NBA,PF,73.0,72.0,35.8,6.9,14.2,0.485,0.0,0.2,0.0,6.9,14.1,0.49,0.485,5.1,6.7,0.77,2.8,7.1,9.9,2.5,0.8,1.0,2.8,3.0,18.9
22863,39266,Dan Roundfield,1984-85,31.0,DET,NBA,PF,56.0,43.0,26.6,4.2,9.0,0.467,0.0,0.0,0.0,4.2,9.0,0.469,0.467,2.5,3.2,0.781,3.1,5.0,8.1,1.8,0.5,1.0,2.2,2.6,10.9
22864,39267,Dan Roundfield,1985-86,32.0,WSB,NBA,PF,79.0,21.0,29.4,4.1,8.4,0.488,0.0,0.1,0.0,4.1,8.3,0.492,0.488,3.5,4.6,0.754,2.7,5.5,8.1,2.1,0.5,0.6,2.4,2.5,11.6
22865,39268,Dan Roundfield,1986-87,33.0,WSB,NBA,PF,36.0,0.0,18.6,2.5,6.1,0.409,0.0,0.1,0.2,2.5,6.0,0.414,0.411,1.6,2.0,0.792,1.8,2.9,4.7,1.1,0.3,0.4,1.4,2.1,6.6
22866,39278,Giff Roux,1946-47,23.0,STB,BAA,,60.0,,,2.4,8.0,0.297,,,,,,,,1.2,2.7,0.438,,,,0.3,,,,1.6,5.9
22867,39279,Giff Roux,1947-48,24.0,STB,BAA,,46.0,,,1.5,5.6,0.264,,,,,,,,0.9,1.5,0.588,,,,0.3,,,,1.3,3.8
22868,39280,Giff Roux,1948-49,25.0,TOT,BAA,,45.0,,,0.6,2.6,0.246,,,,,,,,0.6,1.0,0.659,,,,0.4,,,,0.7,1.9
22871,39287,Ron Rowan,1986-87,24.0,POR,NBA,SG,7.0,0.0,2.3,0.6,1.3,0.444,0.1,0.1,1.0,0.4,1.1,0.375,0.5,0.4,0.6,0.75,0.1,0.0,0.1,0.1,0.6,0.0,0.4,0.1,1.7
22872,39289,Curtis Rowe,1971-72,22.0,DET,NBA,PF,82.0,,32.5,4.5,9.8,0.46,,,,,,,,2.3,3.5,0.669,,,8.5,1.2,,,,2.1,11.3
22873,39290,Curtis Rowe,1972-73,23.0,DET,NBA,PF,81.0,,37.1,6.8,13.0,0.519,,,,,,,,2.6,4.0,0.642,,,9.4,2.1,,,,2.4,16.1
22874,39291,Curtis Rowe,1973-74,24.0,DET,NBA,PF,82.0,,30.5,4.6,9.4,0.494,,,,,,,,1.4,2.1,0.698,2.0,4.2,6.3,1.7,0.6,0.4,,2.2,10.7
22875,39292,Curtis Rowe,1974-75,25.0,DET,NBA,PF,82.0,,34.0,5.1,10.7,0.483,,,,,,,,2.1,2.8,0.753,2.1,5.0,7.1,1.5,0.6,0.5,,2.3,12.4
22876,39293,Curtis Rowe,1975-76,26.0,DET,NBA,PF,80.0,,37.5,6.4,13.7,0.468,,,,,,,,3.2,4.3,0.737,2.9,5.8,8.7,2.3,0.6,0.6,,2.6,16.0
22877,39294,Curtis Rowe,1976-77,27.0,BOS,NBA,PF,79.0,,27.7,4.0,8.0,0.498,,,,,,,,2.2,3.0,0.708,2.4,4.7,7.1,1.4,0.3,0.6,,2.7,10.1
22878,39295,Curtis Rowe,1977-78,28.0,BOS,NBA,PF,51.0,,17.9,2.4,5.4,0.451,,,,,,,,1.3,1.7,0.742,1.5,2.5,4.0,0.9,0.3,0.2,1.5,1.8,6.1
22879,39296,Curtis Rowe,1978-79,29.0,BOS,NBA,PF,53.0,,23.1,2.8,6.5,0.436,,,,,,,,1.0,1.4,0.693,1.5,3.1,4.6,1.3,0.3,0.2,1.7,2.0,6.7
22880,39301,Jim Rowinski,1988-89,28.0,TOT,NBA,"C,PF",9.0,0.0,1.7,0.1,0.4,0.25,0.0,0.0,,0.1,0.4,0.25,0.25,0.6,0.7,0.833,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.8
22883,39304,Jim Rowinski,1989-90,29.0,MIA,NBA,PF,14.0,0.0,8.0,1.0,2.3,0.438,0.0,0.0,,1.0,2.3,0.438,0.438,1.6,1.9,0.846,1.2,0.9,2.1,0.4,0.1,0.1,0.7,1.4,3.6
22884,39310,Derrick Rowland,1985-86,26.0,MIL,NBA,SG,2.0,0.0,4.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5
22885,39312,Brian Rowsom,1987-88,22.0,IND,NBA,PF,4.0,0.0,4.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.5,1.5,1.0,0.3,1.0,1.3,0.3,0.3,0.0,0.3,0.8,1.5
22886,39313,Brian Rowsom,1988-89,23.0,CHH,NBA,PF,34.0,0.0,15.2,2.4,4.8,0.494,0.0,0.0,1.0,2.3,4.7,0.491,0.497,1.9,2.4,0.802,1.6,2.4,4.0,0.7,0.3,0.4,0.5,2.0,6.6
22887,39314,Brian Rowsom,1989-90,24.0,CHH,NBA,PF,44.0,2.0,12.7,1.8,4.1,0.436,0.0,0.0,0.5,1.8,4.0,0.435,0.439,1.5,1.9,0.819,1.0,2.0,3.0,0.5,0.4,0.3,0.6,1.3,5.1
22888,39319,Brandon Roy,2006-07,22.0,POR,NBA,SG,57.0,55.0,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8
22889,39320,Brandon Roy,2007-08,23.0,POR,NBA,SG,74.0,74.0,37.7,7.2,15.8,0.454,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1
22890,39321,Brandon Roy,2008-09,24.0,POR,NBA,SG,78.0,78.0,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6
22891,39322,Brandon Roy,2009-10,25.0,POR,NBA,SG,65.0,65.0,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5
22892,39323,Brandon Roy,2010-11,26.0,POR,NBA,SG,47.0,23.0,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2
22893,39325,Brandon Roy,2012-13,28.0,MIN,NBA,SG,5.0,5.0,24.4,2.2,7.0,0.314,0.0,1.8,0.0,2.2,5.2,0.423,0.314,1.4,2.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,5.8
22894,39330,Donald Royal,1989-90,23.0,MIN,NBA,SF,66.0,0.0,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9
22895,39332,Donald Royal,1991-92,25.0,SAS,NBA,SF,60.0,4.0,12.0,1.3,3.0,0.449,0.0,0.0,,1.3,3.0,0.449,0.449,1.5,2.2,0.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2
22896,39333,Donald Royal,1992-93,26.0,ORL,NBA,SF,77.0,0.0,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2
22897,39334,Donald Royal,1993-94,27.0,ORL,NBA,SF,74.0,0.0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4
22898,39335,Donald Royal,1994-95,28.0,ORL,NBA,SF,70.0,68.0,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1
